Timestamp,SampleNr,AccX [mg],AccY [mg],AccZ [mg],GyrX [rad/s],GyrY [rad/s],GyrZ [rad/s],MagX [mGs],MagY [mGs],-MagZ [mGs],Battery [mV],Temperature [0.1C],Pressure[Pa]
12:16:20.255,10005,333.0078125,652.34375,-688.4765625,-0.22479840765686968,0.4153883619746504,1.072679358275715,-1966,-2017,-2148,3814,317,100686
12:16:20.276,10006,347.65625,628.90625,-658.203125,-0.2907718533822553,0.4214970143566306,1.0995574287564276,-1950,-2012,-2157,3814,317,100686
12:16:20.297,10007,354.4921875,575.1953125,-673.828125,-0.38362336958835364,0.38606683054114566,1.1838568316277538,-1950,-2023,-2149,3814,317,100686
12:16:20.308,10008,355.46875,533.203125,-707.03125,-0.27977627909469105,0.31764992386296803,1.2669345040226838,-1947,-2023,-2153,3814,317,100686
12:16:20.328,10009,370.1171875,611.328125,-740.234375,0.029321531433504737,0.2113593724165133,1.3524556373704062,-1939,-2024,-2151,3814,317,100686
12:16:20.348,10010,417.96875,664.0625,-774.4140625,0.2211332162276816,0.19914206765255302,1.353677367846802,-1933,-2039,-2170,3814,317,100686
12:16:20.368,10011,452.1484375,701.171875,-696.2890625,0.3384193419617005,0.1551597705022959,1.354899098323198,-1929,-2038,-2163,3814,317,100686
12:16:20.389,10012,513.671875,624.0234375,-638.671875,0.19914206765255302,0.15393804002589986,1.3463469849884258,-1922,-2047,-2161,3814,317,100686
12:16:20.399,10013,545.8984375,534.1796875,-680.6640625,0.020769418098732523,0.18081611050661253,1.4123204307138115,-1907,-2054,-2166,3814,317,100686
12:16:20.420,10014,571.2890625,607.421875,-716.796875,-0.058643062867009474,0.1307251609743753,1.3952162040442673,-1913,-2053,-2165,3814,317,100686
12:16:20.440,10015,578.125,648.4375,-641.6015625,-0.10629055144645469,0.14416419621473164,1.3585642897523862,-1907,-2065,-2161,3814,317,100686
12:16:20.461,10016,580.078125,573.2421875,-576.171875,-0.17470745812463243,0.16249015336067207,1.356120828799594,-1901,-2070,-2168,3814,317,100686
12:16:20.471,10017,574.21875,476.5625,-590.8203125,-0.1661553447898602,0.21258110289290938,1.3658946726107624,-1886,-2072,-2173,3814,317,100686
12:16:20.491,10018,591.796875,468.75,-623.046875,-0.0989601685880785,0.2211332162276816,1.3597860202287821,-1897,-2085,-2184,3814,317,100686
12:16:20.512,10019,654.296875,611.328125,-633.7890625,-0.07086036763096978,0.2076941809873252,1.2962560354561887,-1885,-2088,-2171,3814,317,100686
12:16:20.533,10020,716.796875,644.53125,-563.4765625,0.020769418098732523,0.3005456971934236,1.2009610582972983,-1882,-2090,-2186,3814,317,100686
12:16:20.553,10021,668.9453125,520.5078125,-507.8125,0.09651670763528641,0.41050144006906636,1.2021827887736944,-1875,-2105,-2184,3814,317,100686
12:16:20.564,10022,622.0703125,400.390625,-548.828125,0.05009094953223726,0.43860124102617504,1.2754866173574562,-1877,-2115,-2188,3814,317,100686
12:16:20.584,10023,629.8828125,439.453125,-579.1015625,-0.052534410485029326,0.41050144006906636,1.2877039221214164,-1875,-2114,-2189,3814,317,100686
12:16:20.605,10024,686.5234375,471.6796875,-596.6796875,-0.08918632477691024,0.44959681531373935,1.2534954687823276,-1868,-2120,-2183,3814,317,100686
12:16:20.625,10025,715.8203125,456.0546875,-593.75,-0.0867428638241182,0.4825835381764321,1.196074136391714,-1867,-2133,-2190,3814,317,100686
12:16:20.635,10026,750.9765625,385.7421875,-551.7578125,-0.07086036763096978,0.5082398781807488,1.145983186859477,-1865,-2133,-2187,3814,317,100686
12:16:20.656,10027,746.09375,355.46875,-530.2734375,-0.09651670763528641,0.5412266010434416,1.1863002925805461,-1842,-2138,-2200,3814,317,100686
12:16:20.676,10028,744.140625,318.359375,-555.6640625,-0.19914206765255302,0.5717698629533424,1.2376129725891793,-1850,-2151,-2199,3814,317,100686
12:16:20.697,10029,744.140625,319.3359375,-579.1015625,-0.33719761148530447,0.55100044485461,1.2828170002158323,-1850,-2155,-2202,3814,317,100686
12:16:20.728,10030,791.9921875,330.078125,-570.3125,-0.3323106895797204,0.5253441048502933,1.2974777659325847,-1842,-2163,-2207,3814,317,100686
12:16:20.749,10031,855.46875,391.6015625,-602.5390625,-0.18448130193580062,0.4789183467472441,1.2767083478338521,-1840,-2172,-2219,3814,317,100686
12:16:20.769,10032,873.046875,471.6796875,-617.1875,0.1111774733520388,0.4642575810304917,1.2119566325848627,-1835,-2175,-2214,3814,317,100686
12:16:20.790,10033,841.796875,418.9453125,-558.59375,0.4043927876870862,0.49968776484597655,1.1753047182929817,-1831,-2185,-2221,3814,317,100686
12:16:20.861,10034,835.9375,336.9140625,-502.9296875,0.5619960191421741,0.5668829410477583,1.1863002925805461,-1821,-2196,-2234,3814,317,100686
12:16:20.882,10035,856.4453125,301.7578125,-481.4453125,0.55710909723659,0.594982742004867,1.1716395268637936,-1828,-2207,-2227,3814,317,100686
12:16:20.892,10036,891.6015625,303.7109375,-470.703125,0.5204571829447091,0.6487388829662923,1.1252137687607444,-1823,-2217,-2238,3814,317,100686
12:16:20.913,10037,915.0390625,315.4296875,-493.1640625,0.5766567848589266,0.676838683923401,1.0494664792241903,-1818,-2230,-2238,3814,317,100686
12:16:20.933,10038,902.34375,318.359375,-518.5546875,0.6181956210563916,0.7073819458333017,0.9676105373056564,-1819,-2237,-2250,3814,317,100686
12:16:20.954,10039,879.8828125,267.578125,-478.515625,0.5998696639104512,0.7281513639320344,0.8698720991939739,-1815,-2245,-2247,3814,317,100686
12:16:20.964,10040,868.1640625,168.9453125,-400.390625,0.4923573819876005,0.7733553915586875,0.833220184902093,-1811,-2256,-2262,3814,317,100686
12:16:20.984,10041,908.203125,138.671875,-398.4375,0.34330626386728463,0.7819075048934596,0.839328837284073,-1793,-2266,-2253,3814,317,100686
12:16:21.5,10042,925.78125,150.390625,-389.6484375,0.17226399717184035,0.8038986534685881,0.8185594191853407,-1808,-2274,-2270,3814,317,100686
12:16:21.26,10043,943.359375,132.8125,-378.90625,0.05986479334340551,0.8503244115716375,0.7733553915586875,-1809,-2277,-2281,3814,317,100686
12:16:21.36,10044,941.40625,152.34375,-414.0625,0.019547687622336492,0.8454374896660533,0.7086036763096979,-1799,-2284,-2288,3814,317,100686
12:16:21.56,10045,949.21875,153.3203125,-423.828125,0.0158824961931484,0.8136724972797564,0.6609561877302527,-1801,-2288,-2291,3814,317,100686
12:16:21.77,10046,945.3125,126.953125,-414.0625,0.04642575810304917,0.7953465401338161,0.6035348553396392,-1795,-2292,-2294,3814,317,100686
12:16:21.97,10047,945.3125,82.03125,-400.390625,0.0476474885794452,0.7904596182282319,0.5485569839018178,-1795,-2298,-2306,3814,317,100686
12:16:21.148,10048,952.1484375,61.5234375,-382.8125,0.06841690667817772,0.7977900010866079,0.5229006438975012,-1792,-2297,-2301,3814,317,100686
12:16:21.168,10049,962.890625,52.734375,-378.90625,0.0671951762017817,0.7672467391767073,0.4825835381764321,-1791,-2305,-2300,3814,317,100686
12:16:21.189,10050,975.5859375,45.8984375,-369.140625,0.07208209810736582,0.7794640439406676,0.437379510549779,-1792,-2304,-2329,3814,317,100686
12:16:21.209,10051,993.1640625,70.3125,-344.7265625,0.14538592669112765,0.8161159582325487,0.3775147172063735,-1788,-2307,-2316,3814,317,100686
12:16:21.220,10052,1007.8125,80.078125,-328.125,0.1270599695451872,0.7831292353698558,0.34941491624926485,-1786,-2313,-2325,3814,317,100686
12:16:21.240,10053,1010.7421875,95.703125,-306.640625,0.19914206765255302,0.7660250087003113,0.29932396671702755,-1785,-2317,-2346,3814,317,100686
12:16:21.260,10054,1000.0,90.8203125,-285.15625,0.15149457907310784,0.7391469382195985,0.27977627909469105,-1783,-2314,-2348,3814,317,100686
12:16:21.281,10055,986.328125,58.59375,-265.625,0.14172073526193957,0.6536258048718764,0.2211332162276816,-1761,-2319,-2349,3814,317,100686
12:16:21.291,10056,984.375,40.0390625,-277.34375,0.12095131716320705,0.6499606134426883,0.23335052099164189,-1777,-2325,-2343,3814,317,100686
12:16:21.312,10057,998.046875,38.0859375,-236.328125,0.10140362954087055,0.6572909963010646,0.22846359908605776,-1777,-2328,-2353,3814,317,100686
12:16:21.332,10058,1013.671875,17.578125,-221.6796875,-0.014660765716752368,0.5937610115284709,0.21746802479849348,-1772,-2331,-2365,3814,317,100686
12:16:21.353,10059,1028.3203125,-17.578125,-215.8203125,-0.019547687622336492,0.5314527572322734,0.1905899543177808,-1776,-2331,-2362,3814,317,100686
12:16:21.373,10060,1041.9921875,-62.5,-232.421875,-0.10506882097005865,0.5009094953223726,0.20036379812894903,-1775,-2328,-2370,3814,317,100686
12:16:21.384,10061,1036.1328125,-70.3125,-252.9296875,-0.11972958668681102,0.4166100924510465,0.2113593724165133,-1774,-2339,-2370,3814,317,100686
12:16:21.404,10062,1034.1796875,-63.4765625,-249.0234375,-0.11606439525762292,0.37507125625358145,0.20891591146372127,-1757,-2332,-2381,3814,317,100686
12:16:21.424,10063,1033.203125,-64.453125,-235.3515625,-0.12828170002158323,0.37629298672997746,0.19914206765255302,-1772,-2336,-2385,3814,317,100686
12:16:21.445,10064,1041.9921875,-65.4296875,-217.7734375,-0.18081611050661253,0.3323106895797204,0.19669860669976097,-1772,-2338,-2387,3814,317,100686
12:16:21.456,10065,1042.96875,-47.8515625,-201.171875,-0.15271630954950383,0.30543261909900765,0.18325957145940464,-1772,-2334,-2399,3814,317,100686
12:16:21.476,10066,1040.0390625,-42.96875,-180.6640625,-0.07696902001294993,0.2663372438543347,0.16249015336067207,-1763,-2329,-2392,3814,317,100686
12:16:21.497,10067,1037.109375,-41.015625,-163.0859375,-0.03420845333908886,0.24434609527920617,0.1356120828799594,-1768,-2334,-2396,3814,317,100686
12:16:21.518,10068,1028.3203125,-43.9453125,-162.109375,-0.024434609527920613,0.20525072003453318,0.1148426647812269,-1769,-2335,-2402,3814,317,100686
12:16:21.528,10069,1016.6015625,-49.8046875,-159.1796875,-0.08063421144213802,0.1893682238413848,0.10262536001726659,-1765,-2341,-2399,3814,317,100686
12:16:21.548,10070,1001.953125,-37.109375,-163.0859375,-0.1233947781159991,0.15393804002589986,0.09773843811168245,-1766,-2341,-2400,3814,317,100686
12:16:21.569,10071,1002.9296875,-19.53125,-161.1328125,-0.1502728485967118,0.1343903524035634,0.07452555906015788,-1769,-2336,-2407,3814,317,100686
12:16:21.641,10072,1011.71875,-24.4140625,-151.3671875,-0.12950343049797927,0.12217304763960309,0.04642575810304917,-1769,-2341,-2393,3814,317,100686
12:16:21.661,10073,1020.5078125,-41.015625,-161.1328125,-0.08918632477691024,0.10018189906447451,0.004886921905584123,-1771,-2343,-2401,3814,317,100686
12:16:21.682,10074,1022.4609375,-41.015625,-165.0390625,-0.05742133239061345,0.07208209810736582,0.007330382858376184,-1777,-2340,-2398,3814,317,100686
12:16:21.692,10075,1023.4375,-31.25,-150.390625,-0.09651670763528641,0.048869219055841226,-0.010995574287564277,-1774,-2345,-2405,3814,317,100686
12:16:21.713,10076,1025.390625,-33.203125,-155.2734375,-0.10262536001726659,0.03298672286269283,-0.020769418098732523,-1770,-2337,-2401,3814,317,100686
12:16:21.733,10077,1014.6484375,-37.109375,-155.2734375,-0.058643062867009474,0.0012217304763960308,-0.03543018381548489,-1772,-2340,-2395,3814,317,100686
12:16:21.754,10078,1024.4140625,-41.015625,-153.3203125,-0.04520402762665313,-0.026878070480712675,-0.06108652381980154,-1773,-2344,-2407,3814,317,100686
12:16:21.774,10079,1015.625,-22.4609375,-150.390625,-0.04520402762665313,-0.0317649923862968,-0.058643062867009474,-1771,-2340,-2406,3814,317,100686
12:16:21.784,10080,1011.71875,-18.5546875,-147.4609375,-0.04031710572106901,-0.008552113334772215,-0.06841690667817772,-1762,-2335,-2409,3814,317,100686
12:16:21.805,10081,1000.0,-31.25,-144.53125,-0.0012217304763960308,-0.0158824961931484,-0.07086036763096978,-1755,-2328,-2399,3814,317,100686
12:16:21.825,10082,990.234375,-43.9453125,-146.484375,0.0317649923862968,-0.04031710572106901,-0.05986479334340551,-1773,-2340,-2407,3814,317,100686
12:16:21.845,10083,996.09375,-38.0859375,-138.671875,0.07086036763096978,-0.05619960191421742,-0.06841690667817772,-1762,-2332,-2406,3814,317,100686
12:16:21.856,10084,998.046875,-41.015625,-132.8125,0.014660765716752368,-0.0317649923862968,-0.08063421144213802,-1767,-2335,-2405,3814,317,100686
12:16:21.876,10085,1000.0,-42.96875,-136.71875,0.03298672286269283,-0.052534410485029326,-0.052534410485029326,-1763,-2334,-2409,3814,317,100686
12:16:21.897,10086,1003.90625,-35.15625,-130.859375,0.019547687622336492,-0.0635299847725936,-0.05986479334340551,-1769,-2335,-2396,3814,317,100686
12:16:21.917,10087,1012.6953125,-41.015625,-132.8125,0.010995574287564277,-0.029321531433504737,-0.04276056667386108,-1767,-2334,-2410,3814,317,100686
12:16:21.938,10088,1011.71875,-38.0859375,-135.7421875,0.0158824961931484,-0.0317649923862968,-0.0476474885794452,-1766,-2338,-2397,3814,317,100686
12:16:21.948,10089,1009.765625,-42.96875,-140.625,0.014660765716752368,-0.023212879051524585,-0.04031710572106901,-1768,-2338,-2404,3814,317,100686
12:16:21.968,10090,1019.53125,-35.15625,-133.7890625,0.024434609527920613,-0.023212879051524585,-0.03665191429188092,-1762,-2330,-2401,3814,317,100686
12:16:21.989,10091,1008.7890625,-38.0859375,-138.671875,0.026878070480712675,-0.013439035240356337,-0.0317649923862968,-1762,-2336,-2399,3814,317,100686
12:16:22.9,10092,1005.859375,-22.4609375,-125.9765625,0.024434609527920613,-0.0012217304763960308,-0.03543018381548489,-1765,-2327,-2401,3814,317,100686
12:16:22.19,10093,1002.9296875,-31.25,-129.8828125,0.0317649923862968,0.012217304763960306,-0.0158824961931484,-1770,-2334,-2392,3814,317,100686
12:16:22.40,10094,1004.8828125,-32.2265625,-124.0234375,0.03298672286269283,0.0024434609527920616,-0.02809980095710871,-1751,-2332,-2397,3814,317,100686
12:16:22.60,10095,1000.9765625,-41.015625,-136.71875,0.04398229715025711,0.0158824961931484,-0.019547687622336492,-1770,-2337,-2394,3814,317,100686
12:16:22.81,10096,1003.90625,-39.0625,-131.8359375,0.025656340004316647,0.03420845333908886,-0.013439035240356337,-1766,-2331,-2398,3814,317,100686
12:16:22.102,10097,1005.859375,-38.0859375,-140.625,0.006108652381980153,0.029321531433504737,-0.01832595714594046,-1767,-2333,-2405,3814,317,100686
12:16:22.112,10098,1008.7890625,-43.9453125,-141.6015625,0.012217304763960306,0.03054326190990077,-0.013439035240356337,-1767,-2333,-2393,3814,317,100686
12:16:22.132,10099,1003.90625,-42.96875,-133.7890625,0.01710422666954443,0.01710422666954443,-0.012217304763960306,-1770,-2337,-2403,3814,317,100686
12:16:22.153,10100,1016.6015625,-26.3671875,-132.8125,0.008552113334772215,0.025656340004316647,-0.014660765716752368,-1767,-2337,-2391,3814,317,100686
12:16:22.173,10101,1013.671875,-26.3671875,-127.9296875,0.019547687622336492,0.03054326190990077,-0.01710422666954443,-1766,-2329,-2405,3814,317,100686
12:16:22.193,10102,1021.484375,-41.9921875,-135.7421875,0.021991148575128554,0.029321531433504737,-0.023212879051524585,-1767,-2336,-2408,3814,317,100691
12:16:22.203,10103,1018.5546875,-39.0625,-131.8359375,0.026878070480712675,0.019547687622336492,-0.0012217304763960308,-1767,-2327,-2401,3814,317,100691
12:16:22.224,10104,1010.7421875,-42.96875,-134.765625,-0.012217304763960306,0.020769418098732523,-0.013439035240356337,-1757,-2325,-2397,3814,317,100691
12:16:22.245,10105,1010.7421875,-37.109375,-138.671875,-0.020769418098732523,0.024434609527920613,0.0024434609527920616,-1767,-2340,-2404,3814,317,100691
12:16:22.266,10106,1006.8359375,-34.1796875,-139.6484375,-0.024434609527920613,0.013439035240356337,-0.004886921905584123,-1767,-2334,-2401,3814,317,100691
12:16:22.276,10107,1003.90625,-20.5078125,-137.6953125,0.008552113334772215,0.010995574287564277,0.006108652381980153,-1759,-2328,-2398,3814,317,100691
12:16:22.296,10108,1011.71875,-19.53125,-126.953125,-0.0158824961931484,0.007330382858376184,0.01710422666954443,-1765,-2333,-2400,3814,317,100691
12:16:22.317,10109,1020.5078125,-15.625,-138.671875,0.026878070480712675,0.007330382858376184,0.014660765716752368,-1766,-2335,-2403,3814,317,100691
12:16:22.338,10110,1015.625,-30.2734375,-122.0703125,0.024434609527920613,0.014660765716752368,0.007330382858376184,-1767,-2335,-2400,3814,317,100691
12:16:22.348,10111,1009.765625,-36.1328125,-143.5546875,0.039095375244672985,0.0024434609527920616,0.01710422666954443,-1760,-2327,-2395,3814,317,100691
12:16:22.368,10112,1001.953125,-33.203125,-135.7421875,0.0317649923862968,0.004886921905584123,0.013439035240356337,-1765,-2334,-2406,3814,317,100691
12:16:22.389,10113,1009.765625,-39.0625,-133.7890625,0.0,0.013439035240356337,0.0012217304763960308,-1766,-2332,-2413,3814,317,100691
12:16:22.409,10114,1015.625,-41.015625,-132.8125,0.01832595714594046,-0.012217304763960306,0.007330382858376184,-1765,-2328,-2411,3814,317,100691
12:16:22.430,10115,1013.671875,-40.0390625,-122.0703125,-0.008552113334772215,-0.019547687622336492,-0.007330382858376184,-1770,-2336,-2401,3814,317,100691
12:16:22.440,10116,1014.6484375,-28.3203125,-131.8359375,-0.004886921905584123,-0.006108652381980153,-0.020769418098732523,-1767,-2332,-2408,3814,317,100691
12:16:22.460,10117,1008.7890625,-29.296875,-129.8828125,-0.004886921905584123,0.014660765716752368,-0.03420845333908886,-1767,-2334,-2418,3814,317,100691
12:16:22.481,10118,1014.6484375,-40.0390625,-132.8125,-0.0012217304763960308,0.012217304763960306,-0.019547687622336492,-1760,-2336,-2418,3814,317,100691
12:16:22.501,10119,1008.7890625,-38.0859375,-141.6015625,0.006108652381980153,-0.0024434609527920616,-0.03054326190990077,-1768,-2333,-2406,3814,317,100691
12:16:22.512,10120,1013.671875,-38.0859375,-126.953125,-0.007330382858376184,-0.003665191429188092,-0.01832595714594046,-1765,-2331,-2409,3814,317,100691
12:16:22.552,10121,1015.625,-39.0625,-131.8359375,-0.0024434609527920616,-0.013439035240356337,-0.020769418098732523,-1769,-2331,-2400,3814,317,100691
12:16:22.573,10122,1008.7890625,-37.109375,-117.1875,-0.026878070480712675,-0.008552113334772215,-0.04153883619746505,-1762,-2331,-2409,3814,317,100691
12:16:22.594,10123,1009.765625,-30.2734375,-133.7890625,-0.003665191429188092,-0.013439035240356337,-0.0024434609527920616,-1766,-2329,-2416,3814,317,100691
12:16:22.604,10124,1013.671875,-32.2265625,-123.046875,-0.008552113334772215,-0.012217304763960306,-0.024434609527920613,-1768,-2334,-2401,3814,317,100691
12:16:22.624,10125,1002.9296875,-34.1796875,-129.8828125,-0.014660765716752368,-0.0012217304763960308,-0.01832595714594046,-1770,-2330,-2403,3814,317,100691
12:16:22.645,10126,1014.6484375,-36.1328125,-126.953125,-0.003665191429188092,0.006108652381980153,0.0012217304763960308,-1764,-2336,-2398,3814,317,100691
12:16:22.665,10127,1008.7890625,-29.296875,-131.8359375,-0.004886921905584123,0.006108652381980153,-0.013439035240356337,-1765,-2332,-2415,3814,317,100691
12:16:22.676,10128,1015.625,-26.3671875,-119.140625,-0.02809980095710871,0.004886921905584123,-0.003665191429188092,-1765,-2336,-2411,3814,317,100691
12:16:22.696,10129,1024.4140625,-34.1796875,-125.0,-0.01832595714594046,-0.0012217304763960308,0.0,-1764,-2334,-2408,3814,317,100691
12:16:22.717,10130,1023.4375,-41.9921875,-136.71875,-0.02809980095710871,0.004886921905584123,0.0024434609527920616,-1771,-2333,-2398,3814,317,100691
12:16:22.758,10131,1024.4140625,-36.1328125,-115.234375,-0.03420845333908886,0.004886921905584123,-0.0024434609527920616,-1767,-2333,-2405,3814,317,100691
12:16:22.768,10132,1023.4375,-39.0625,-120.1171875,-0.026878070480712675,0.0,-0.0024434609527920616,-1756,-2326,-2407,3814,317,100691
12:16:22.788,10133,1009.765625,-39.0625,-132.8125,-0.05497787143782139,-0.009773843811168246,0.003665191429188092,-1766,-2333,-2398,3814,317,100691
12:16:22.810,10134,1012.6953125,-28.3203125,-137.6953125,-0.09162978572970232,0.010995574287564277,0.01710422666954443,-1766,-2329,-2414,3814,317,100691
12:16:22.830,10135,1013.671875,-21.484375,-135.7421875,-0.04153883619746505,0.006108652381980153,0.019547687622336492,-1766,-2332,-2399,3814,317,100691
12:16:22.840,10136,1007.8125,-17.578125,-129.8828125,-0.021991148575128554,-0.01832595714594046,0.0,-1766,-2327,-2408,3814,317,100691
12:16:22.860,10137,1009.765625,-14.6484375,-113.28125,-0.014660765716752368,-0.01710422666954443,0.010995574287564277,-1769,-2332,-2401,3814,317,100691
12:16:22.881,10138,1011.71875,-26.3671875,-117.1875,-0.0317649923862968,-0.009773843811168246,0.009773843811168246,-1765,-2333,-2410,3814,317,100691
12:16:22.901,10139,1009.765625,-28.3203125,-130.859375,-0.02809980095710871,-0.012217304763960306,0.010995574287564277,-1754,-2318,-2409,3814,317,100691
12:16:22.911,10140,1021.484375,-18.5546875,-123.046875,-0.029321531433504737,-0.0012217304763960308,0.0,-1763,-2329,-2402,3814,317,100691
12:16:22.932,10141,1023.4375,-22.4609375,-127.9296875,0.0,-0.0158824961931484,0.003665191429188092,-1765,-2335,-2405,3814,317,100691
12:16:22.973,10142,1015.625,-46.875,-123.046875,-0.003665191429188092,0.003665191429188092,0.003665191429188092,-1764,-2330,-2398,3814,317,100691
12:16:22.993,10143,1014.6484375,-48.828125,-139.6484375,-0.01710422666954443,-0.010995574287564277,0.013439035240356337,-1767,-2334,-2418,3814,317,100691
12:16:23.3,10144,1009.765625,-29.296875,-127.9296875,0.0158824961931484,0.004886921905584123,0.012217304763960306,-1765,-2332,-2410,3814,317,100691
12:16:23.24,10145,1009.765625,-29.296875,-115.234375,-0.012217304763960306,0.006108652381980153,0.004886921905584123,-1762,-2332,-2413,3814,317,100691
12:16:23.95,10146,1015.625,-24.4140625,-113.28125,-0.03665191429188092,0.021991148575128554,0.0012217304763960308,-1763,-2328,-2416,3814,317,100691
12:16:23.116,10147,1005.859375,-30.2734375,-110.3515625,-0.01832595714594046,0.012217304763960306,0.014660765716752368,-1768,-2337,-2409,3814,317,100691
12:16:23.136,10148,1007.8125,-41.015625,-127.9296875,-0.0024434609527920616,0.0,0.029321531433504737,-1762,-2334,-2413,3814,317,100691
12:16:23.157,10149,1010.7421875,-43.9453125,-131.8359375,-0.01710422666954443,0.003665191429188092,0.014660765716752368,-1766,-2331,-2411,3814,317,100691
12:16:23.167,10150,1016.6015625,-24.4140625,-122.0703125,-0.04276056667386108,0.029321531433504737,0.012217304763960306,-1758,-2330,-2415,3814,317,100691
12:16:23.187,10151,1009.765625,-19.53125,-121.09375,-0.04153883619746505,0.021991148575128554,0.01710422666954443,-1765,-2330,-2412,3814,317,100691
12:16:23.209,10152,1010.7421875,-20.5078125,-118.1640625,-0.04031710572106901,0.019547687622336492,0.025656340004316647,-1766,-2333,-2411,3814,317,100685
12:16:23.229,10153,1010.7421875,-34.1796875,-133.7890625,0.004886921905584123,0.003665191429188092,0.029321531433504737,-1764,-2331,-2412,3814,317,100685
12:16:23.240,10154,1000.9765625,-43.9453125,-137.6953125,0.029321531433504737,0.025656340004316647,0.029321531433504737,-1765,-2335,-2405,3814,317,100685
12:16:23.260,10155,1008.7890625,-41.9921875,-145.5078125,0.012217304763960306,0.019547687622336492,0.03543018381548489,-1770,-2333,-2413,3814,317,100685
12:16:23.312,10156,1012.6953125,-33.203125,-122.0703125,-0.01710422666954443,0.014660765716752368,0.04276056667386108,-1769,-2333,-2409,3814,317,100685
12:16:23.332,10157,1018.5546875,-25.390625,-107.421875,-0.020769418098732523,0.006108652381980153,0.024434609527920613,-1769,-2337,-2402,3814,317,100685
12:16:23.352,10158,1007.8125,-28.3203125,-109.375,0.003665191429188092,0.0,0.0,-1768,-2331,-2406,3814,317,100685
12:16:23.372,10159,1008.7890625,-34.1796875,-129.8828125,0.020769418098732523,0.004886921905584123,0.012217304763960306,-1768,-2327,-2404,3814,317,100685
12:16:23.393,10160,1003.90625,-41.015625,-130.859375,-0.004886921905584123,-0.003665191429188092,-0.0012217304763960308,-1758,-2331,-2401,3814,317,100685
12:16:23.403,10161,1006.8359375,-33.203125,-131.8359375,0.014660765716752368,-0.0012217304763960308,-0.01710422666954443,-1770,-2333,-2408,3814,317,100685
12:16:23.424,10162,1020.5078125,-41.9921875,-114.2578125,-0.020769418098732523,0.013439035240356337,-0.006108652381980153,-1772,-2332,-2402,3814,317,100685
12:16:23.444,10163,1021.484375,-41.9921875,-122.0703125,-0.020769418098732523,-0.004886921905584123,-0.008552113334772215,-1773,-2332,-2408,3814,317,100685
12:16:23.465,10164,1021.484375,-35.15625,-126.953125,-0.023212879051524585,-0.003665191429188092,-0.025656340004316647,-1771,-2335,-2411,3814,317,100685
12:16:23.485,10165,1024.4140625,-22.4609375,-123.046875,0.0012217304763960308,0.004886921905584123,-0.01710422666954443,-1770,-2337,-2412,3814,317,100685
12:16:23.496,10166,1012.6953125,-36.1328125,-124.0234375,0.0012217304763960308,0.012217304763960306,-0.04031710572106901,-1768,-2334,-2410,3814,317,100685
12:16:23.516,10167,1016.6015625,-34.1796875,-118.1640625,-0.006108652381980153,0.0012217304763960308,-0.019547687622336492,-1763,-2327,-2401,3814,317,100685
12:16:23.537,10168,1011.71875,-34.1796875,-117.1875,-0.3066543495754037,0.3029891581462157,-0.021991148575128554,-1770,-2334,-2406,3814,317,100685
12:16:23.557,10169,1006.8359375,-31.25,-121.09375,-0.0012217304763960308,-0.007330382858376184,-0.021991148575128554,-1770,-2335,-2404,3814,317,100685
12:16:23.567,10170,1017.578125,-28.3203125,-117.1875,-0.019547687622336492,0.0158824961931484,-0.02809980095710871,-1767,-2334,-2412,3814,317,100685
12:16:23.588,10171,1009.765625,-29.296875,-120.1171875,-0.024434609527920613,0.009773843811168246,-0.0012217304763960308,-1771,-2340,-2401,3814,317,100685
12:16:23.608,10172,1016.6015625,-29.296875,-123.046875,-0.01710422666954443,-0.003665191429188092,-0.019547687622336492,-1769,-2334,-2410,3814,317,100685
12:16:23.628,10173,1025.390625,-27.34375,-129.8828125,0.010995574287564277,-0.006108652381980153,-0.012217304763960306,-1768,-2330,-2411,3814,317,100685
12:16:23.639,10174,1019.53125,-20.5078125,-114.2578125,0.023212879051524585,0.0012217304763960308,-0.0158824961931484,-1756,-2330,-2413,3814,317,100685
12:16:23.659,10175,1020.5078125,-28.3203125,-114.2578125,0.0158824961931484,0.008552113334772215,-0.0158824961931484,-1769,-2329,-2407,3814,317,100685
12:16:23.680,10176,1014.6484375,-46.875,-120.1171875,0.008552113334772215,0.007330382858376184,0.0012217304763960308,-1772,-2333,-2407,3814,317,100685
12:16:23.730,10177,1015.625,-48.828125,-128.90625,-0.012217304763960306,-0.014660765716752368,-0.0012217304763960308,-1771,-2332,-2413,3814,317,100685
12:16:23.751,10178,1017.578125,-19.53125,-131.8359375,0.007330382858376184,0.007330382858376184,0.012217304763960306,-1758,-2329,-2401,3814,317,100685
12:16:23.772,10179,1023.4375,-22.4609375,-107.421875,-0.01710422666954443,0.013439035240356337,-0.0012217304763960308,-1764,-2333,-2402,3814,317,100685
12:16:23.792,10180,1016.6015625,-29.296875,-115.234375,0.023212879051524585,-0.004886921905584123,0.0,-1769,-2333,-2412,3814,317,100685
12:16:23.812,10181,1010.7421875,-46.875,-116.2109375,0.013439035240356337,-0.014660765716752368,0.003665191429188092,-1768,-2331,-2409,3814,317,100685
12:16:23.822,10182,1019.53125,-47.8515625,-130.859375,0.025656340004316647,-0.009773843811168246,0.0024434609527920616,-1768,-2333,-2420,3814,317,100685
